user_id;notifications;city_id;status;service_ids;joined_at;completed_orders;count_review;rating
20060002;1;169;approved;3,173,5,209,4,65,6,176,24,165,23,25,192,153;2021-11-16 11:53:51;0;0;0.00
4378915;0;242;approved;39,222,34,191;2021-11-16 11:53:49;0;0;0.00
14705285;1;161;approved;5,189,200,153,163;2021-11-16 11:53:02;0;0;0.00
3469136;1;169;approved;173,209;2021-11-16 11:49:14;0;0;0.00
101737622;1;169;approved;3,5,8;2021-11-16 11:49:09;0;0;0.00
9519839;1;213;approved;11;2021-11-16 11:40:26;0;0;0.00
69468010;1;230;approved;191;2021-11-16 11:40:01;0;0;0.00
98930526;1;230;approved;153;2021-11-16 11:20:50;0;0;0.00
10856933;1;1;approved;69,70,194;2021-11-16 11:16:05;0;0;0.00
96092745;1;537;approved;194;2021-11-16 11:14:55;0;0;0.00
33869179;0;169;approved;163;2021-11-16 11:13:37;0;0;0.00
5333070;1;169;approved;5,11,4;2021-11-16 11:11:30;0;0;0.00
15501763;1;258;approved;3;2021-11-16 11:10:38;0;0;0.00
2303606;1;150;approved;213,5,1,209,8,11,189,39,222,32,25,153,163;2021-11-16 11:10:26;0;0;0.00
101139109;1;639;approved;24,165,192;2021-11-16 11:04:17;0;0;0.00
95364697;1;169;approved;173;2021-11-16 10:58:26;0;0;0.00
101732628;1;242;approved;69,71,194;2021-11-16 10:51:21;0;0;0.00
21548795;1;169;approved;2;2021-11-16 10:47:07;0;0;0.00
33019427;1;262;approved;2,24;2021-11-16 10:46:31;0;0;0.00
28080295;1;4243;approved;165,192;2021-11-16 10:43:00;0;0;0.00
55682532;1;150;approved;3,213,5,1,2,209,8,6,189,22,24,165,23,25,192,65;2021-11-16 10:42:44;0;0;0.00
87000353;1;1;approved;5,209,65,3,8,6,173,176;2021-11-16 10:37:57;0;0;0.00
52244488;1;258;approved;2,209;2021-11-16 10:33:37;0;0;0.00
93133716;1;213;approved;3,1,6,189,222,38,41,191,153,163;2021-11-16 10:25:11;0;0;0.00
5847446;1;177;approved;5,1,2,8,189,173;2021-11-16 10:15:58;0;0;0.00
6736474;1;237;approved;39,41;2021-11-16 10:05:27;0;0;0.00
101728075;1;169;approved;3;2021-11-16 10:00:20;0;0;0.00
92441170;0;1;approved;208,168,3,173,5,1,2,209,4,65,8,11,13,6,189,176,174,205,175,211,206,207,190,39,222,34,38,33,32,37,227,43,40,41,191,24,165,23,25,22,192,68,66,193,69,70,71,194,153,200,199,163;2021-11-16 09:59:44;0;0;0.00
2699716;1;89;approved;69,194;2021-11-16 09:53:40;0;0;0.00
52991647;1;6500;approved;163;2021-11-16 09:50:30;0;0;0.00
11223331;1;257;approved;11;2021-11-16 09:48:51;0;0;0.00
70990365;1;238;approved;3;2021-11-16 09:46:38;0;0;0.00
9806569;1;169;approved;5,1;2021-11-16 09:36:51;0;0;0.00
62352457;0;169;approved;163;2021-11-16 09:36:08;0;0;0.00
5425988;1;221;approved;163;2021-11-16 09:30:28;0;0;0.00
13715418;1;150;approved;191;2021-11-16 09:25:47;0;0;0.00
48089678;1;252;approved;3,5,1,2,8,11,6,39,191;2021-11-16 09:22:45;0;0;0.00
96013215;0;169;approved;3;2021-11-16 09:22:20;0;0;0.00
100022127;1;639;approved;24,25,192,69;2021-11-16 09:21:09;0;0;0.00
1149770;1;639;approved;6,209;2021-11-16 09:17:38;0;0;0.00
14868214;0;1;approved;208,168,3,173,5,1,2,209,4,65,8,11,13,6,189,176,39,222;2021-11-16 09:04:40;0;0;0.00
4055474;1;1;approved;1;2021-11-16 09:02:46;0;0;0.00
271811;1;1;approved;173,5,209,4,65,6,189,176,211;2021-11-16 09:00:00;0;0;0.00
37453393;1;662;approved;3,5,1;2021-11-16 08:59:27;0;0;0.00
5169913;1;277;approved;3,5,13,6,189,209,213,176,65,66;2021-11-16 08:58:33;0;0;0.00
59610698;1;6500;approved;5,2,189,209,176,23,65,153,163;2021-11-16 08:57:57;0;0;0.00
97190366;1;1;approved;3,173,5,1,209,4,65,2,8,6,189,176;2021-11-16 08:56:31;0;0;0.00
7888925;1;169;approved;3,5,1,2,4;2021-11-16 08:52:48;0;0;0.00
101720799;1;537;approved;5,6,189,209,213,176,24,165,65,68,193,153,163;2021-11-16 08:43:42;0;0;0.00
22375486;1;258;approved;41,209,69,163;2021-11-16 08:39:11;0;0;0.00
8452564;1;266;approved;39;2021-11-16 08:35:34;1;0;0.00
6163928;1;87;approved;68,153,163;2021-11-16 08:35:32;0;0;0.00
1336336;0;262;approved;5,1,2,209,65,6,189,153;2021-11-16 08:31:21;0;0;0.00
7927232;1;169;approved;173,176,39,222,191;2021-11-16 08:26:30;0;0;0.00
54559782;1;163;approved;209,213,153,163;2021-11-16 08:26:12;0;0;0.00
37050807;1;150;approved;2;2021-11-16 08:15:09;0;0;0.00
51707617;1;639;approved;213,209,65,194,153,163;2021-11-16 08:09:23;0;0;0.00
1074610;0;213;approved;5,1,209,173,38,41,191,65,66,153;2021-11-16 07:53:29;0;0;0.00
2047975;1;169;approved;173,3,8;2021-11-16 07:52:43;0;0;0.00
42446602;1;169;approved;173;2021-11-16 07:49:33;0;0;0.00
73609570;1;294;approved;3,5,1,209,213,176;2021-11-16 07:43:31;0;0;0.00
45186667;1;662;approved;3,5,13,6,189,209,213,176,22,24,165,23,65,68,199,153,163;2021-11-16 07:41:25;0;0;0.00
72544150;1;242;approved;3;2021-11-16 07:41:07;0;0;0.00
26305109;1;150;approved;174;2021-11-16 07:36:38;0;0;0.00
75838936;1;27;approved;163;2021-11-16 07:36:32;0;0;0.00
13943446;1;213;approved;2;2021-11-16 07:35:00;0;0;0.00
22762791;1;235;approved;3,5,1,2,4,11,40,24,165,25,192;2021-11-16 07:21:25;0;0;0.00
28456434;1;235;approved;3,1,2,8,11,4;2021-11-16 07:05:14;0;0;0.00
1836618;0;213;approved;3,5,1,2,8,11,4,13,6,189,209,173,176,223,174,205,175,211,206,207,190,39,222,34,38,33,32,37,227,43,40,41,191,22,24,165,23,25,192,65,68,66,193,69,70,71,194,200,199,153,163;2021-11-16 07:00:32;0;0;0.00
98356844;1;254;approved;3,5,173;2021-11-16 06:47:20;0;0;0.00
48861168;1;169;approved;4;2021-11-16 06:46:02;0;0;0.00
5243139;0;150;approved;5,1,2,8,11,6,176,23;2021-11-16 06:41:13;0;0;0.00
101715207;1;230;approved;3,5,189,209,173,163;2021-11-16 06:40:42;0;0;0.00
89961949;1;660;approved;189,192,163;2021-11-16 06:35:26;0;0;0.00
7468651;1;240;approved;23,69,70,194;2021-11-16 06:30:51;0;0;0.00
11999765;1;169;approved;173;2021-11-16 06:29:14;0;0;0.00
49586948;1;4243;approved;140;2021-11-16 06:28:17;0;0;0.00
4828527;1;169;approved;191;2021-11-16 06:23:29;0;0;0.00
101712315;1;169;approved;163;2021-11-16 06:22:35;0;0;0.00
1446396;1;213;approved;5,1,8,6,25,200;2021-11-16 06:22:19;0;0;0.00
31579175;1;230;approved;11,33,153;2021-11-16 06:19:40;0;0;0.00
1266086;1;242;approved;5,1,39;2021-11-16 06:18:33;0;0;0.00
11332971;1;230;approved;38;2021-11-16 06:17:24;0;0;0.00
4219782;1;238;approved;69,70,71,194;2021-11-16 06:15:44;0;0;0.00
24449218;1;221;approved;191;2021-11-16 06:11:37;0;0;0.00
50427421;1;258;approved;3,5,1,2,8,189,173,176;2021-11-16 06:05:21;0;0;0.00
66011640;1;230;approved;3,5,39,222,153;2021-11-16 06:03:34;0;0;0.00
84365106;1;151;approved;3,5,1,2,8,11,6,209,173,176,223,193;2021-11-16 05:59:23;0;0;0.00
26894403;1;169;approved;173,174;2021-11-16 05:48:48;0;0;0.00
18278216;1;4246;approved;5,138,140,209,213,134;2021-11-16 05:43:56;0;0;0.00
14565395;1;169;approved;2;2021-11-16 05:42:33;0;0;0.00
101712553;1;230;approved;5,1,2;2021-11-16 05:36:22;0;0;0.00
95423598;0;258;approved;3,173,5,1,2,209,4,8,11,13,6,189,176,174,205,175,211,39,40,41,37,34,32,33,191,22,24,165,23,25,192,65,68,66,193,153,163;2021-11-16 05:36:09;0;0;0.00
55475684;0;176;approved;3,5,1,2,11,4,6,189,209,173,176,39,40,32,34,41,37,33,38,191,65,193;2021-11-16 05:34:59;0;0;0.00
8533327;1;150;approved;4;2021-11-16 05:30:46;0;0;0.00
1690331;1;213;approved;173,211;2021-11-16 05:24:47;0;0;0.00
5002829;0;169;approved;39;2021-11-16 05:23:26;0;0;0.00
52989954;1;221;approved;3,5,1,2,209,173,176;2021-11-16 05:22:58;0;0;0.00
47922371;1;228;approved;2,3,6,13,199;2021-11-16 05:19:13;0;0;0.00
8075104;1;169;approved;189,173,205,211;2021-11-16 05:01:00;0;0;0.00
99731775;1;169;approved;163;2021-11-16 05:00:32;0;0;0.00
8681821;1;150;approved;3,5,191;2021-11-16 04:57:24;0;0;0.00
7235619;1;150;approved;3,213,5,209,4,176,39,153;2021-11-16 04:56:45;0;0;0.00
4034885;1;263;approved;39;2021-11-16 04:56:42;0;0;0.00
4818801;1;162;approved;153;2021-11-16 04:51:54;0;0;0.00
868440;1;1;approved;3,173,5,4,8,6,209;2021-11-16 04:44:38;0;0;0.00
12095167;1;169;approved;173;2021-11-16 04:33:05;0;0;0.00
64205760;1;230;approved;3,5,209,173;2021-11-16 04:27:30;0;0;0.00
33211821;1;1;approved;208,5,1,65,13,189,39,153;2021-11-16 04:24:49;0;0;0.00
2288270;1;162;approved;2,189,25,192,69,194;2021-11-16 04:19:45;0;0;0.00
2971787;1;161;approved;3,5,1,8,11,4,189,209,24,165,25;2021-11-16 04:16:01;0;0;0.00
6537514;1;294;approved;5,189,209,153,163;2021-11-16 04:08:22;0;0;0.00
7520306;1;252;approved;211,3,5,1,2,8,11,4,13,209,173;2021-11-16 04:06:28;0;0;0.00
4412867;1;177;approved;69,194;2021-11-16 04:05:46;0;0;0.00
13824790;1;258;approved;3;2021-11-16 04:04:06;0;0;0.00
5195341;1;1;approved;5,1,209;2021-11-16 03:56:17;0;0;0.00
101705473;1;4252;approved;132;2021-11-16 03:48:34;0;0;0.00
17416189;1;4243;approved;3,5,1,2,8,11,4,13,6,189,225,187,196,133,134,131,132,226,55,58,56,63,59,62,197,138,139,140,24,165,23,224,25,22,192,209,213,176,177,65,68,66,193,39,40,32,41,211,190,69,70,71,194,52,48,129,198,200,123,122,185,201,74,199,153;2021-11-16 03:29:06;0;0;0.00
19247725;1;1;approved;3,5,1,6;2021-11-16 02:48:31;0;0;0.00
58318663;1;228;approved;163;2021-11-16 02:40:55;0;0;0.00
711349;1;150;approved;5,194,163;2021-11-16 02:35:22;0;0;0.00
76961798;1;266;approved;65;2021-11-16 02:33:03;0;0;0.00
1495913;1;161;approved;5,1,2,8,11,6,189,24,165,25,192,193,69,163;2021-11-16 02:29:33;0;0;0.00
3158380;1;89;approved;5,1,2,8,6,189,209,213,176,24,165,25,192,193,69,194,200,153,163;2021-11-16 02:12:33;0;0;0.00
101569673;1;4243;approved;38,191;2021-11-16 01:56:06;0;0;0.00
39416261;1;4243;approved;69,70;2021-11-16 01:45:49;0;0;0.00
59600747;1;1;approved;3,5,1,2,209,4,65,11,6,176;2021-11-16 01:40:02;0;0;0.00
288515;0;1;approved;209,65,189,23,192,193,69,70,194,163;2021-11-16 01:25:31;0;0;0.00
98604167;0;4253;approved;3,1,2,189,209,127,131;2021-11-16 01:23:50;0;0;0.00
38804321;1;121;approved;5,2,153,163;2021-11-16 01:23:06;0;0;0.00
7047132;1;1;approved;173,209,65,176;2021-11-16 01:19:06;0;0;0.00
101693186;1;527;approved;208,222,39,227,191;2021-11-16 01:08:12;0;0;0.00
100049018;0;1;approved;173,5,1,209,176;2021-11-16 00:52:01;2;1;5.00
62745757;1;4243;approved;11;2021-11-16 00:49:58;0;0;0.00
5620742;1;1;approved;2;2021-11-16 00:17:22;0;0;0.00
98594155;1;4252;approved;5,189,140,186,163;2021-11-16 00:14:56;0;0;0.00
96949117;1;6;approved;209,213,176,153;2021-11-15 23:56:02;0;0;0.00
10453767;1;685;approved;5,213,24,165,25,192,66;2021-11-15 23:49:43;0;0;0.00
13430700;1;4243;approved;3,5,1,2,8,4,13,6,189,24,165,25,22,192,34,41,37,38,191,200,201,153,163;2021-11-15 23:35:44;0;0;0.00
7126013;0;150;approved;3,213,5,209,4,65,11,189,223,176,32,41,191,68,193,194,153;2021-11-15 23:01:53;0;0;0.00
86517467;1;4243;approved;187;2021-11-15 23:01:38;0;0;0.00
75087102;1;4243;approved;205;2021-11-15 22:57:07;0;0;0.00
14982163;1;4253;approved;24,23,224;2021-11-15 22:54:11;0;0;0.00
11296455;1;169;approved;191;2021-11-15 22:43:31;0;0;0.00
74476897;1;4253;approved;68,52,54,48,148;2021-11-15 22:27:02;0;0;0.00
17339582;1;4243;approved;11,189;2021-11-15 22:17:46;0;0;0.00
911968;1;150;approved;213,209,176;2021-11-15 21:57:47;0;0;0.00
70090763;1;4243;approved;186,199;2021-11-15 21:46:55;0;0;0.00
5033638;1;169;approved;191;2021-11-15 21:39:18;0;0;0.00
100822276;1;4048;approved;163;2021-11-15 21:32:14;0;0;0.00
2739012;1;221;approved;209,65,68;2021-11-15 21:18:19;0;0;0.00
27664381;1;4243;approved;163;2021-11-15 20:36:17;0;0;0.00
98586022;1;4253;approved;5,1,2;2021-11-15 20:34:24;0;0;0.00
101671690;1;4243;approved;196;2021-11-15 20:25:12;0;0;0.00
11647710;1;4243;approved;200,123,122;2021-11-15 20:20:48;0;0;0.00
72347036;1;262;approved;5,23,25;2021-11-15 19:46:38;0;0;0.00
80914495;1;14;approved;23;2021-11-15 19:40:08;0;0;0.00
92448255;1;662;approved;5,1,2,8,6,189,209,176,24,192,193,69,194,163;2021-11-15 19:18:42;0;0;0.00
99797171;1;137;approved;153;2021-11-15 19:16:28;0;0;0.00
70505094;1;4253;approved;3,2,4;2021-11-15 19:11:19;0;0;0.00
12121605;1;4243;approved;25,192;2021-11-15 19:08:32;0;0;0.00
23499143;0;150;approved;3,213,5,1,2,209,4,65,8,6,189,193,163;2021-11-15 19:03:38;0;0;0.00
101663716;1;4243;approved;138,140;2021-11-15 18:44:12;0;0;0.00
1455966;1;160;approved;2,189;2021-11-15 18:43:26;0;0;0.00
1077742;1;150;approved;5,1,2,3,6,165,25;2021-11-15 18:42:55;0;0;0.00
40572871;1;4253;approved;5,8,189,209,65,193,211,190,186,153;2021-11-15 18:41:29;0;0;0.00
33557627;1;150;approved;3,213,5,1,2,209,4;2021-11-15 18:33:12;0;0;0.00
4906833;1;252;approved;69,70,194;2021-11-15 18:22:18;0;0;0.00
78587222;1;4253;approved;3,5,1,2,8,11,4,6;2021-11-15 18:13:50;0;0;0.00
55193567;1;176;approved;3,5,1,2,11,4,6;2021-11-15 18:12:03;0;0;0.00
16946736;1;275;approved;1,2,3,5,11,189,24;2021-11-15 18:11:00;0;0;0.00
16946736;1;277;approved;3,5,1,2,11,189,24,192,193;2021-11-15 18:11:00;0;0;0.00
101630818;1;4253;approved;3,5,1,11,138,209,213;2021-11-15 18:02:57;0;0;0.00
44620241;1;4243;approved;138,140,224,41,52,48,225,123,134,186,199,147;2021-11-15 18:01:06;0;0;0.00
97570084;1;4243;approved;5,1,2;2021-11-15 17:49:21;0;0;0.00
29855097;0;4246;approved;65;2021-11-15 17:43:30;0;0;0.00
101347358;1;258;approved;173;2021-11-15 17:23:46;0;0;0.00
77397866;1;221;approved;189;2021-11-15 17:23:09;0;0;0.00
80944262;1;150;approved;213,5,65,176;2021-11-15 17:10:31;0;0;0.00
101567547;1;4243;approved;186,73;2021-11-15 17:06:24;0;0;0.00
7182024;1;228;approved;2,3,5,11,173,176,174,205,211,39,208,34,32,37,33,38,191,24,165,23,25,22,192,69,70,194,200;2021-11-15 17:05:55;0;0;0.00
7170676;1;213;approved;3;2021-11-15 17:03:15;0;0;0.00
101655175;1;4243;approved;189,209,65;2021-11-15 16:57:40;0;0;0.00
100020020;1;252;approved;5,1;2021-11-15 16:45:14;0;0;0.00
16268442;1;242;approved;213,176,223;2021-11-15 16:37:16;0;0;0.00
22533284;1;258;approved;3,2;2021-11-15 16:30:16;0;0;0.00
91147440;1;169;approved;222;2021-11-15 16:29:33;0;0;0.00
24397115;1;151;approved;3,5,1,2,4;2021-11-15 16:27:28;0;0;0.00
74975806;1;213;approved;189,163;2021-11-15 16:27:12;0;0;0.00
88889923;1;639;approved;5,213,209,176,153,163;2021-11-15 16:27:09;0;0;0.00
49748610;1;150;approved;3,213,5,65,189;2021-11-15 16:24:34;0;0;0.00
12391530;1;242;approved;3,5,4,6,189,209,213,176,223,65,193;2021-11-15 16:24:10;0;0;0.00
11006052;1;266;approved;174,175;2021-11-15 16:23:48;0;0;0.00
10244033;0;221;approved;191;2021-11-15 16:18:22;0;0;0.00
101646946;1;230;approved;2;2021-11-15 16:15:05;0;0;0.00
101650937;1;242;approved;65;2021-11-15 16:11:20;0;0;0.00
90485881;1;4243;approved;163;2021-11-15 16:09:15;0;0;0.00
5224450;1;242;approved;3;2021-11-15 16:04:31;1;0;0.00
3842828;1;177;approved;3,1,24,165,25;2021-11-15 16:01:57;0;0;0.00
28130942;1;4253;approved;23;2021-11-15 15:59:17;0;0;0.00
23776565;1;150;approved;3,213,5,209,65,223,176,194;2021-11-15 15:43:26;0;0;0.00
2944540;1;237;approved;65,69,153,163;2021-11-15 15:34:01;0;0;0.00
9264373;1;213;approved;209,173,176,39,222,153;2021-11-15 15:34:00;0;0;0.00
15099441;1;230;approved;189;2021-11-15 15:23:52;0;0;0.00
77283314;1;121;approved;65;2021-11-15 15:22:46;0;0;0.00
1198909;1;258;approved;2,5,40,22,24,165;2021-11-15 15:20:57;0;0;0.00
81045692;1;242;approved;3,5,4,209,213,176,223;2021-11-15 15:16:35;0;0;0.00
101646377;1;639;approved;176,153,163;2021-11-15 15:14:34;0;0;0.00
3415709;0;150;approved;163;2021-11-15 15:12:18;0;0;0.00
83536625;1;1;approved;208;2021-11-15 15:08:53;0;0;0.00
14535227;1;242;approved;209,213,176;2021-11-15 15:08:11;0;0;0.00
1602593;0;221;approved;6;2021-11-15 15:02:43;0;0;0.00
15458969;1;14;approved;23,192,69,194;2021-11-15 15:01:35;0;0;0.00
49982939;1;237;approved;192,163;2021-11-15 14:59:08;0;0;0.00
10136028;1;169;approved;3,173,5,189,39;2021-11-15 14:58:20;0;0;0.00
20300036;1;150;approved;3;2021-11-15 14:51:08;0;0;0.00
29877479;1;213;approved;3,5,1,8,163;2021-11-15 14:50:14;0;0;0.00
16702258;1;169;approved;1,2,5,11;2021-11-15 14:47:47;0;0;0.00
7009818;1;258;approved;23,69,70,194;2021-11-15 14:42:35;0;0;0.00
87368024;1;252;approved;3,11,4,209;2021-11-15 14:41:22;0;0;0.00
6889463;1;151;approved;3,5,1,2,8,13,153,163;2021-11-15 14:40:45;0;0;0.00
1590736;1;252;approved;5,1,2,11,189,209,200;2021-11-15 14:38:38;0;0;0.00
6284142;1;248;approved;1;2021-11-15 14:30:11;0;0;0.00
47170119;1;11;approved;39,222,208,34,38,191,174,209,213,176,193,153;2021-11-15 14:30:00;0;0;0.00
8275682;1;254;approved;6;2021-11-15 14:29:02;0;0;0.00
2882109;1;177;approved;69;2021-11-15 14:28:13;0;0;0.00
96371353;0;230;approved;191;2021-11-15 14:23:01;0;0;0.00
44135061;1;277;approved;3,5,1;2021-11-15 14:15:09;0;0;0.00
101640365;1;527;approved;208,38,41;2021-11-15 14:04:31;0;0;0.00
101639337;1;527;approved;208,38,37,227,191;2021-11-15 13:51:57;0;0;0.00
9649632;1;228;approved;191;2021-11-15 13:50:41;0;0;0.00
2644035;1;277;approved;209,213,176,39,222;2021-11-15 13:42:31;0;0;0.00
25574511;1;238;approved;3,5,1,2;2021-11-15 13:41:56;0;0;0.00
33835378;1;254;approved;69,194;2021-11-15 13:40:30;0;0;0.00
101637947;1;277;approved;3,69;2021-11-15 13:39:12;0;0;0.00
6879747;1;277;approved;3,5,1,189;2021-11-15 13:29:07;0;0;0.00
6588256;1;230;approved;71,199;2021-11-15 13:28:57;0;0;0.00
33231478;1;230;approved;5,1,189,209,173,176,39,222,34;2021-11-15 13:26:36;0;0;0.00
28444525;1;169;approved;5,209,173,176,211;2021-11-15 13:26:32;0;0;0.00
56556461;1;4243;approved;163;2021-11-15 13:22:50;0;0;0.00
6263257;1;252;approved;13;2021-11-15 13:22:06;0;0;0.00
2906501;1;93;approved;2;2021-11-15 13:20:20;0;0;0.00
649367;1;150;approved;175;2021-11-15 13:20:03;0;0;0.00
13966632;1;242;approved;39,222,227,41,153,163;2021-11-15 13:06:33;0;0;0.00
45438547;1;169;approved;4,1,2;2021-11-15 13:03:18;0;0;0.00
9453286;0;177;approved;1,191;2021-11-15 12:59:48;0;0;0.00
53753646;1;169;approved;191;2021-11-15 12:56:39;0;0;0.00
23512634;1;4252;approved;165,22;2021-11-15 12:55:05;0;0;0.00
2543245;1;164;approved;163;2021-11-15 12:41:26;0;0;0.00
2642357;1;150;approved;39;2021-11-15 12:40:46;0;0;0.00
66136950;1;221;approved;5,1,209,176,153;2021-11-15 12:39:40;0;0;0.00
16270256;1;252;approved;209,173,176,39,65,68,193,163;2021-11-15 12:31:01;0;0;0.00
84530258;1;230;approved;209,65;2021-11-15 12:26:25;0;0;0.00
54218923;1;151;approved;5,189;2021-11-15 12:23:41;0;0;0.00
12651242;1;248;approved;2,5,11,189,24;2021-11-15 12:19:17;0;0;0.00
58088319;1;151;approved;65,68;2021-11-15 12:18:51;0;0;0.00
101630777;1;527;approved;38;2021-11-15 12:13:44;0;0;0.00
77501124;1;639;approved;3,1,2,11,4,13;2021-11-15 12:09:36;0;0;0.00
101630380;0;527;approved;39,222,208,191;2021-11-15 12:08:45;0;0;0.00
6005669;1;277;approved;39;2021-11-15 11:53:54;0;0;0.00
80408591;0;169;approved;163;2021-11-15 11:52:42;0;0;0.00
48568354;1;169;approved;163;2021-11-15 11:52:01;0;0;0.00
1091282;1;213;approved;69;2021-11-15 11:39:53;0;0;0.00
101627721;1;1;approved;173,209,65,176,207;2021-11-15 11:37:34;0;0;0.00
1768403;1;213;approved;3,5,1,2,8,11,4,13,6,189,209,173,176,223,174,205,175,211,206,207,190,39,222,34,22,24,165,23,25,65,68,66,193;2021-11-15 11:37:08;0;0;0.00
1626893;1;150;approved;213,5,65,209,176;2021-11-15 11:36:53;0;0;0.00
489874;1;1;approved;163;2021-11-15 11:36:33;0;0;0.00
19545714;1;4243;approved;196;2021-11-15 11:34:52;0;0;0.00
25241337;1;294;approved;5,1,2,6,189,209,213,176,24,165,23,25,192,65,68,66,69,70,194,153,163;2021-11-15 11:34:05;0;0;0.00
2434267;1;258;approved;5,11,191,163;2021-11-15 11:30:17;0;0;0.00
22999870;0;277;approved;34;2021-11-15 11:28:38;0;0;0.00
62363161;1;248;approved;4,5,189,209,173,176,153;2021-11-15 11:28:31;0;0;0.00
12561951;1;230;approved;38,37;2021-11-15 11:28:25;0;0;0.00
99713799;1;4048;approved;173;2021-11-15 11:28:17;0;0;0.00
4679162;1;238;approved;3,5,1,2,6,189,163;2021-11-15 11:27:43;0;0;0.00
25796;0;1;approved;39;2021-11-15 11:24:35;0;0;0.00
101626547;1;537;approved;6,71;2021-11-15 11:22:13;0;0;0.00
5413820;1;294;approved;6,199,153,163;2021-11-15 11:21:14;0;0;0.00
90593305;1;662;approved;3,5,1,4,6,209,24,23,25,69,194,153,163;2021-11-15 11:19:47;0;0;0.00
70484537;1;257;approved;189;2021-11-15 11:15:02;0;0;0.00
63537396;1;27;approved;3,5,1,2,8,4,6,189,209,213;2021-11-15 11:08:12;0;0;0.00
1187948;1;262;approved;153;2021-11-15 11:06:03;0;0;0.00
4992027;1;258;approved;5;2021-11-15 11:03:19;0;0;0.00
6688886;1;230;approved;3,5,1,2,8,11,6,24,192;2021-11-15 10:57:39;0;0;0.00
27504;0;1;approved;173,5,1,2,222;2021-11-15 10:55:36;0;0;0.00
89275148;1;169;approved;173,5,209,65,8,11,6,189,176,41;2021-11-15 10:53:43;0;0;0.00
27018685;1;150;approved;3,213,5,1,2,209,4,207,41,69,70,71,194,200,199,153,163;2021-11-15 10:47:16;0;0;0.00
13781234;0;221;approved;3,5,1,2,4,13,6,22,24,165,25,69,194,163;2021-11-15 10:41:32;0;0;0.00
54182992;1;1;approved;3;2021-11-15 10:41:05;0;0;0.00
9069547;1;281;approved;5,1,4,6,189,209,213,176,192,65,193,194,200,199,153,163;2021-11-15 10:35:37;0;0;0.00
49494547;1;154;approved;2;2021-11-15 10:34:31;0;0;0.00
19662503;1;237;approved;1,2,3,4,5,6,8,11,13;2021-11-15 10:31:29;0;0;0.00
17049943;1;252;approved;3,4,189;2021-11-15 10:30:46;0;0;0.00
101622766;1;527;approved;5,39,208,34,32,227,40,191;2021-11-15 10:30:23;0;0;0.00
7362729;1;685;approved;213;2021-11-15 10:30:07;0;0;0.00
8785445;1;277;approved;68;2021-11-15 10:24:07;0;0;0.00
84156234;1;257;approved;11,189;2021-11-15 10:23:12;0;0;0.00
4495461;1;240;approved;1,2,3,69;2021-11-15 10:22:47;0;0;0.00
75106726;1;150;approved;213;2021-11-15 10:22:37;0;0;0.00
5614814;1;252;approved;211,5,6,189,209,173,176,39,191,24,165,23,25,192,65,68,193,153,163;2021-11-15 10:14:05;0;0;0.00
6485269;0;213;approved;3,5,1,4,209,173,190,191,24,192;2021-11-15 10:13:00;0;0;0.00
31268267;1;262;approved;3,173,5,1,2,209,4,65,8,11,13,6,189,176,211,39,222,34,38,33,32,37,227,43,40,41,174,191,223,153,163;2021-11-15 10:03:57;0;0;0.00
383290;1;1;approved;2;2021-11-15 10:01:46;0;0;0.00
21171835;1;277;approved;4,189,209,213,176,65,193;2021-11-15 09:55:56;0;0;0.00
101620014;1;1;approved;5,1,3,8;2021-11-15 09:50:05;0;0;0.00
50889693;1;161;approved;209,213,176;2021-11-15 09:44:17;0;0;0.00
5591514;1;169;approved;173,5,1,2,209,176,153;2021-11-15 09:42:31;0;0;0.00
5690184;1;262;approved;205;2021-11-15 09:39:20;0;0;0.00
47176340;1;213;approved;3,5,2,8,4,189,173,176;2021-11-15 09:39:04;0;0;0.00
60642673;1;169;approved;173,5,1,209,65,189,176,193,153,163;2021-11-15 09:35:48;0;0;0.00
59482392;1;248;approved;173;2021-11-15 09:32:23;0;0;0.00
72424567;1;252;approved;209,173,65;2021-11-15 09:31:56;0;0;0.00
2389313;0;1;approved;3,5,1,2,209,4,8,11,13,6,189,173,176,43,168,24,25,192,193,70;2021-11-15 09:30:23;0;0;0.00
